时间,设备名称,磁场X(ʯt),磁场Y(ʯt),磁场Z(ʯt),磁场矢量和(ʯt),角度Z(°)
 14:25:44.701,COM750, -0.052, -0.065, -0.052, 0.100, -120.900,
 14:25:44.801,COM750, -0.039, -0.039, -0.013, 0.060, -143.100,
 14:25:44.897,COM750, -0.052, -0.013, -0.013, 0.060, -161.500,
 14:25:45.001,COM750, -0.039, 0.000, 0.000, 0.040, 180.000,
 14:25:45.101,COM750, -0.026, -0.013, -0.026, 0.040, -161.500,
 14:25:45.201,COM750, -0.052, -0.039, -0.026, 0.070, -123.600,
 14:25:45.301,COM750, -0.052, -0.013, -0.026, 0.060, -165.900,
 14:25:45.401,COM750, -0.026, -0.013, 0.013, 0.030, -165.900,
 14:25:45.502,COM750, -0.026, -0.039, -0.026, 0.050, -123.600,
 14:25:45.602,COM750, -0.013, -0.052, -0.039, 0.070, -116.500,
 14:25:45.702,COM750, -0.065, -0.052, -0.026, 0.090, -104.000,
 14:25:45.800,COM750, -0.052, -0.052, -0.026, 0.080, -141.300,
 14:25:45.902,COM750, -0.065, -0.039, 0.013, 0.080, -143.100,
 14:25:46.000,COM750, -0.052, -0.026, -0.013, 0.060, -158.100,
 14:25:46.101,COM750, -0.039, -0.026, 0.000, 0.050, -153.400,
 14:25:46.202,COM750, -0.039, -0.013, 0.026, 0.050, -161.500,
 14:25:46.302,COM750, -0.052, -0.039, -0.026, 0.070, -135.000,
 14:25:46.402,COM750, -0.052, -0.039, -0.013, 0.070, -143.100,
 14:25:46.503,COM750, -0.052, -0.013, -0.039, 0.070, -165.900,
 14:25:46.603,COM750, -0.026, -0.013, -0.026, 0.040, -165.900,
 14:25:46.702,COM750, -0.026, -0.013, -0.026, 0.040, -153.400,
 14:25:46.803,COM750, -0.039, -0.026, -0.013, 0.050, -135.000,
 14:25:46.902,COM750, -0.065, -0.039, -0.013, 0.080, -135.000,
 14:25:47.000,COM750, -0.052, -0.026, -0.013, 0.060, -158.100,
 14:25:47.100,COM750, -0.039, 0.000, 0.013, 0.040, 180.000,
 14:25:47.200,COM750, -0.026, 0.000, -0.013, 0.030, 180.000,
 14:25:47.302,COM750, -0.026, 0.000, -0.013, 0.030, 180.000,
 14:25:47.401,COM750, -0.026, 0.000, -0.013, 0.030, 180.000,
 14:25:47.500,COM750, -0.052, 0.000, -0.026, 0.060, 180.000,
 14:25:47.600,COM750, -0.052, 0.000, -0.026, 0.060, 180.000,
 14:25:47.700,COM750, -0.026, 0.039, -0.026, 0.050, 143.100,
 14:25:47.802,COM750, -0.039, 0.013, -0.026, 0.050, 153.400,
 14:25:47.904,COM750, -0.039, 0.000, -0.039, 0.060, 180.000,
 14:25:48.004,COM750, -0.026, -0.026, -0.039, 0.050, -146.300,
 14:25:48.104,COM750, -0.026, -0.052, -0.013, 0.060, -116.500,
 14:25:48.201,COM750, -0.052, -0.026, 0.000, 0.060, -135.000,
 14:25:48.301,COM750, -0.039, 0.013, 0.013, 0.040, 165.900,
 14:25:48.403,COM750, -0.026, 0.000, -0.013, 0.030, 180.000,
 14:25:48.502,COM750, -0.039, 0.013, -0.039, 0.060, 153.400,
 14:25:48.604,COM750, -0.039, 0.000, -0.065, 0.080, 180.000,
 14:25:48.704,COM750, -0.039, -0.026, -0.026, 0.050, -146.300,
 14:25:48.806,COM750, -0.026, -0.013, -0.039, 0.050, -161.500,
 14:25:48.906,COM750, -0.039, -0.039, -0.026, 0.060, -123.600,
 14:25:49.006,COM750, -0.026, -0.026, -0.052, 0.060, -146.300,
 14:25:49.105,COM750, -0.039, -0.039, -0.039, 0.070, -123.600,
 14:25:49.205,COM750, -0.065, -0.026, -0.026, 0.070, -146.300,
 14:25:49.306,COM750, -0.130, -0.026, -0.013, 0.130, -158.100,
 14:25:49.412,COM750, -2.990, -0.065, -0.039, 2.990, -153.400,
 14:25:49.512,COM750, -4.043, -2.106, -0.754, 4.620, -144.800,
 14:25:49.612,COM750, -2.678, -3.510, -1.079, 4.540, -139.000,
 14:25:49.712,COM750, -1.781, -3.705, -0.975, 4.220, -125.800,
 14:25:49.810,COM750, -0.754, -4.186, -0.936, 4.360, -113.000,
 14:25:49.908,COM750, 0.429, -4.589, -0.949, 4.710, -99.300,
 14:25:50.010,COM750, 1.521, -4.862, -0.988, 5.190, -84.900,
 14:25:50.110,COM750, 2.808, -5.278, -1.066, 6.070, -73.900,
 14:25:50.209,COM750, 3.939, -5.564, -1.092, 6.900, -63.200,
 14:25:50.312,COM750, 4.953, -5.967, -1.248, 7.850, -56.500,
 14:25:50.411,COM750, 5.629, -6.344, -1.417, 8.600, -52.000,
 14:25:50.511,COM750, 4.836, -6.071, -1.573, 7.920, -47.100,
 14:25:50.611,COM750, 5.044, -6.552, -1.781, 8.460, -53.500,
 14:25:50.711,COM750, 4.836, -6.318, -1.716, 8.140, -51.300,
 14:25:50.811,COM750, 4.810, -6.513, -1.755, 8.280, -53.400,
 14:25:50.911,COM750, 4.953, -6.474, -1.755, 8.340, -53.300,
 14:25:51.012,COM750, 4.979, -6.513, -1.742, 8.380, -52.700,
 14:25:51.111,COM750, 4.888, -6.526, -1.794, 8.350, -52.600,
 14:25:51.213,COM750, 4.875, -6.526, -1.807, 8.340, -53.100,
 14:25:51.311,COM750, 4.914, -6.591, -1.833, 8.420, -53.500,
 14:25:51.413,COM750, 4.927, -6.617, -1.768, 8.440, -53.400,
 14:25:51.512,COM750, 4.862, -6.591, -1.768, 8.380, -53.200,
 14:25:51.613,COM750, 4.875, -6.591, -1.755, 8.380, -53.500,
 14:25:51.713,COM750, 4.901, -6.604, -1.768, 8.410, -53.500,
 14:25:51.813,COM750, 4.927, -6.617, -1.781, 8.440, -53.400,
 14:25:51.913,COM750, 4.914, -6.656, -1.807, 8.470, -53.400,
 14:25:52.012,COM750, 5.070, -6.656, -1.781, 8.550, -53.500,
 14:25:52.114,COM750, 5.447, -6.591, -1.794, 8.740, -52.400,
 14:25:52.213,COM750, 5.512, -6.461, -1.742, 8.670, -49.800,
 14:25:52.313,COM750, 5.460, -6.474, -1.716, 8.640, -49.500,
 14:25:52.413,COM750, 5.395, -6.513, -1.742, 8.630, -50.000,
 14:25:52.513,COM750, 5.447, -6.539, -1.703, 8.680, -50.400,
 14:25:52.613,COM750, 5.486, -6.526, -1.703, 8.690, -50.100,
 14:25:52.713,COM750, 5.447, -6.487, -1.677, 8.640, -49.700,
 14:25:52.812,COM750, 5.460, -6.513, -1.664, 8.660, -50.000,
 14:25:52.913,COM750, 5.434, -6.552, -1.703, 8.680, -50.100,
 14:25:53.013,COM750, 5.486, -6.565, -1.677, 8.720, -50.300,
 14:25:53.112,COM750, 5.486, -6.578, -1.677, 8.730, -50.100,
 14:25:53.213,COM750, 5.473, -6.604, -1.716, 8.750, -50.200,
 14:25:53.313,COM750, 5.473, -6.591, -1.716, 8.740, -50.200,
 14:25:53.414,COM750, 5.460, -6.604, -1.729, 8.740, -50.300,
 14:25:53.514,COM750, 5.460, -6.604, -1.729, 8.740, -50.400,
 14:25:53.614,COM750, 5.447, -6.591, -1.716, 8.720, -50.300,
 14:25:53.713,COM750, 5.473, -6.604, -1.729, 8.750, -50.400,
 14:25:53.813,COM750, 5.473, -6.604, -1.716, 8.750, -50.300,
 14:25:53.913,COM750, 5.486, -6.643, -1.729, 8.790, -50.500,
 14:25:54.014,COM750, 5.356, -6.669, -1.729, 8.730, -50.500,
 14:25:54.114,COM750, 5.486, -6.734, -1.742, 8.860, -51.500,
 14:25:54.213,COM750, 5.486, -6.643, -1.716, 8.780, -50.400,
 14:25:54.315,COM750, 5.499, -6.669, -1.716, 8.810, -50.500,
 14:25:54.415,COM750, 5.499, -6.695, -1.742, 8.840, -50.600,
 14:25:54.515,COM750, 5.486, -6.734, -1.755, 8.860, -50.700,
 14:25:54.615,COM750, 5.460, -6.708, -1.742, 8.820, -50.700,
 14:25:54.715,COM750, 5.460, -6.708, -1.716, 8.820, -50.800,
 14:25:54.815,COM750, 5.486, -6.695, -1.703, 8.820, -50.800,
 14:25:54.915,COM750, 5.486, -6.721, -1.729, 8.850, -50.700,
 14:25:55.015,COM750, 5.486, -6.708, -1.716, 8.830, -50.700,
 14:25:55.115,COM750, 5.460, -6.734, -1.716, 8.840, -50.800,
 14:25:55.215,COM750, 5.447, -6.695, -1.703, 8.800, -50.800,
 14:25:55.315,COM750, 5.486, -6.695, -1.690, 8.820, -50.800,
 14:25:55.415,COM750, 5.499, -6.695, -1.690, 8.830, -50.600,
 14:25:55.515,COM750, 5.512, -6.695, -1.703, 8.840, -50.600,
 14:25:55.615,COM750, 5.499, -6.734, -1.729, 8.860, -50.600,
 14:25:55.715,COM750, 7.098, -6.773, -1.716, 9.960, -50.900,
 14:25:55.815,COM750, 8.216, -6.123, -1.456, 10.350, -40.700,
 14:25:55.915,COM750, 6.994, -4.641, -0.949, 8.450, -29.400,
 14:25:56.015,COM750, 6.149, -4.667, -0.702, 7.750, -33.700,
 14:25:56.114,COM750, 5.044, -3.835, -0.533, 6.360, -31.900,
 14:25:56.215,COM750, 4.212, -3.458, -0.312, 5.460, -34.400,
 14:25:56.313,COM750, 3.497, -2.834, -0.156, 4.500, -33.900,
 14:25:56.413,COM750, 2.522, -2.210, -0.078, 3.350, -32.200,
 14:25:56.512,COM750, 1.898, -1.846, 0.000, 2.650, -36.200,
 14:25:56.612,COM750, 0.520, -0.871, 0.156, 1.030, -24.600,
 14:25:56.711,COM750, 0.377, -0.871, -0.078, 0.950, -59.100,
 14:25:56.818,COM750, -1.443, -0.182, 0.104, 1.460, -25.700,
 14:25:56.918,COM750, -1.391, -1.261, -0.338, 1.910, -138.800,
 14:25:57.018,COM750, -1.547, -1.170, -0.260, 1.960, -139.900,
 14:25:57.118,COM750, -1.430, -1.274, -0.312, 1.940, -140.500,
 14:25:57.218,COM750, -1.339, -1.222, -0.299, 1.840, -139.400,
 14:25:57.319,COM750, -1.313, -1.183, -0.286, 1.790, -138.500,
 14:25:57.419,COM750, -1.326, -1.170, -0.286, 1.790, -138.200,
 14:25:57.519,COM750, -1.365, -1.144, -0.260, 1.800, -139.200,
 14:25:57.619,COM750, -1.378, -1.144, -0.273, 1.810, -140.000,
 14:25:57.719,COM750, -1.391, -1.157, -0.299, 1.830, -139.900,
 14:25:57.820,COM750, -1.430, -1.157, -0.312, 1.870, -140.200,
 14:25:57.920,COM750, -1.417, -1.144, -0.312, 1.850, -141.300,
 14:25:58.019,COM750, -1.404, -1.131, -0.286, 1.830, -141.400,
 14:25:58.119,COM750, -1.365, -1.118, -0.273, 1.790, -141.400,
 14:25:58.219,COM750, -1.378, -1.105, -0.260, 1.790, -141.000,
 14:25:58.319,COM750, -1.365, -1.079, -0.286, 1.760, -141.900,
 14:25:58.419,COM750, -1.378, -1.053, -0.299, 1.760, -142.300,
 14:25:58.519,COM750, -1.378, -1.079, -0.312, 1.780, -141.900,
 14:25:58.619,COM750, -1.378, -1.066, -0.299, 1.770, -142.200,
 14:25:58.720,COM750, -1.391, -1.053, -0.273, 1.770, -142.600,
 14:25:58.820,COM750, -1.378, -1.053, -0.286, 1.760, -142.800,
 14:25:58.920,COM750, -1.391, -1.079, -0.299, 1.790, -141.900,
 14:25:59.021,COM750, -1.313, -1.027, -0.299, 1.690, -143.500,
 14:25:59.121,COM750, -1.300, -1.014, -0.273, 1.670, -142.300,
 14:25:59.219,COM750, -1.287, -0.949, -0.260, 1.620, -143.800,
 14:25:59.319,COM750, -1.261, -0.897, -0.273, 1.570, -145.100,
 14:25:59.420,COM750, -1.274, -0.936, -0.286, 1.610, -143.400,
 14:25:59.519,COM750, -1.274, -0.936, -0.247, 1.600, -143.600,
 14:25:59.619,COM750, -1.274, -0.910, -0.260, 1.590, -144.400,
 14:25:59.719,COM750, -1.287, -0.936, -0.260, 1.610, -143.600,
 14:25:59.819,COM750, -1.287, -0.923, -0.260, 1.600, -144.300,
 14:25:59.920,COM750, -1.872, -0.949, -0.273, 2.120, -143.500,
 14:26:00.020,COM750, -1.768, -1.274, -0.377, 2.210, -145.700,
 14:26:00.121,COM750, -1.781, -1.235, -0.364, 2.200, -145.000,
 14:26:00.221,COM750, -1.794, -1.196, -0.338, 2.180, -146.100,
 14:26:00.322,COM750, -1.807, -1.183, -0.351, 2.190, -146.500,
 14:26:00.421,COM750, -1.703, -1.196, -0.364, 2.110, -146.500,
 14:26:00.522,COM750, -1.612, -1.131, -0.338, 2.000, -146.400,
 14:26:00.622,COM750, -1.625, -1.079, -0.325, 1.980, -146.200,
 14:26:00.722,COM750, -1.612, -1.066, -0.325, 1.960, -146.700,
 14:26:00.821,COM750, -1.612, -1.066, -0.338, 1.960, -146.500,
 14:26:00.921,COM750, -1.586, -1.066, -0.338, 1.940, -146.500,
 14:26:01.023,COM750, -1.612, -1.053, -0.325, 1.950, -146.400,
 14:26:01.121,COM750, -1.573, -1.053, -0.325, 1.920, -146.800,
 14:26:01.223,COM750, -1.560, -1.040, -0.299, 1.900, -146.500,
 14:26:01.323,COM750, -1.534, -1.040, -0.286, 1.880, -146.300,
 14:26:01.423,COM750, -1.547, -1.014, -0.286, 1.870, -146.500,
 14:26:01.522,COM750, -1.547, -1.027, -0.312, 1.880, -146.400,
 14:26:01.623,COM750, -1.547, -1.079, -0.299, 1.910, -145.100,
 14:26:01.723,COM750, -1.560, -1.066, -0.312, 1.920, -145.400,
 14:26:01.823,COM750, -1.547, -1.053, -0.312, 1.900, -145.900,
 14:26:01.923,COM750, -1.547, -1.014, -0.312, 1.880, -146.700,
 14:26:02.023,COM750, -1.547, -0.988, -0.351, 1.870, -147.400,
 14:26:02.123,COM750, -1.560, -1.001, -0.338, 1.880, -147.000,
 14:26:02.224,COM750, -1.573, -1.014, -0.325, 1.900, -146.900,
 14:26:02.323,COM750, -1.560, -1.027, -0.338, 1.900, -146.800,
 14:26:02.424,COM750, -1.534, -1.001, -0.312, 1.860, -147.300,
 14:26:02.523,COM750, -1.534, -1.027, -0.312, 1.870, -146.100,
 14:26:02.625,COM750, -1.534, -0.975, -0.325, 1.850, -147.500,
 14:26:02.724,COM750, -1.560, -1.014, -0.325, 1.890, -146.500,
 14:26:02.825,COM750, -1.534, -1.001, -0.364, 1.870, -147.300,
 14:26:02.925,COM750, -1.547, -0.988, -0.338, 1.870, -147.200,
 14:26:03.025,COM750, -1.521, -1.014, -0.325, 1.860, -146.700,
 14:26:03.125,COM750, -1.534, -1.001, -0.338, 1.860, -146.600,
 14:26:03.225,COM750, -1.521, -1.014, -0.338, 1.860, -146.500,
 14:26:03.325,COM750, -1.534, -1.014, -0.338, 1.870, -146.300,
 14:26:03.425,COM750, -1.534, -0.962, -0.312, 1.840, -147.900,
 14:26:03.525,COM750, -1.521, -0.936, -0.273, 1.810, -148.600,
 14:26:03.625,COM750, -1.495, -0.949, -0.247, 1.790, -148.000,
 14:26:03.725,COM750, -1.469, -0.949, -0.273, 1.770, -147.500,
 14:26:03.825,COM750, -1.495, -0.936, -0.325, 1.790, -147.400,
 14:26:03.926,COM750, -1.469, -0.936, -0.299, 1.770, -147.900,
 14:26:04.026,COM750, -1.482, -0.949, -0.299, 1.790, -147.100,
 14:26:04.126,COM750, -1.469, -0.962, -0.325, 1.790, -147.000,
 14:26:04.226,COM750, -1.469, -0.949, -0.325, 1.780, -147.100,
 14:26:04.326,COM750, -1.495, -0.962, -0.312, 1.800, -146.700,
 14:26:04.426,COM750, -1.508, -0.975, -0.299, 1.820, -146.800,
 14:26:04.526,COM750, -1.495, -0.949, -0.286, 1.790, -147.800,
 14:26:04.623,COM750, -0.663, -0.936, -0.273, 1.180, -147.900,
 14:26:04.719,COM750, 0.403, -0.455, -0.091, 0.610, -145.500,
 14:26:04.819,COM750, 0.897, 0.156, 0.078, 0.910, 21.100,
 14:26:04.920,COM750, 1.092, 0.429, 0.182, 1.190, 25.500,
 14:26:05.019,COM750, 1.040, 0.559, 0.234, 1.200, 27.100,
 14:26:05.119,COM750, 1.014, 0.572, 0.234, 1.190, 28.800,
 14:26:05.221,COM750, 1.001, 0.559, 0.208, 1.170, 28.800,
 14:26:05.320,COM750, 1.001, 0.572, 0.221, 1.170, 29.700,
 14:26:05.420,COM750, 1.014, 0.520, 0.195, 1.160, 27.400,
 14:26:05.520,COM750, 1.001, 0.546, 0.195, 1.160, 28.300,
 14:26:05.620,COM750, 1.014, 0.559, 0.234, 1.180, 29.100,
 14:26:05.722,COM750, 1.001, 0.585, 0.247, 1.190, 29.900,
 14:26:05.822,COM750, 1.027, 0.572, 0.221, 1.200, 29.700,
 14:26:05.921,COM750, 1.040, 0.611, 0.208, 1.220, 30.700,
 14:26:06.021,COM750, 1.027, 0.598, 0.234, 1.210, 29.800,
 14:26:06.120,COM750, 1.014, 0.598, 0.221, 1.200, 30.200,
 14:26:06.222,COM750, 1.027, 0.598, 0.208, 1.210, 30.500,
 14:26:06.321,COM750, 1.027, 0.624, 0.221, 1.220, 31.200,
 14:26:06.421,COM750, 1.040, 0.598, 0.208, 1.220, 30.200,
 14:26:06.522,COM750, 1.027, 0.585, 0.182, 1.200, 29.300,
 14:26:06.621,COM750, 1.014, 0.559, 0.208, 1.180, 28.500,
 14:26:06.721,COM750, 1.014, 0.572, 0.208, 1.180, 29.400,
 14:26:06.823,COM750, 1.014, 0.611, 0.247, 1.210, 31.000,
 14:26:06.923,COM750, 0.975, 0.611, 0.247, 1.180, 31.000,
 14:26:07.023,COM750, 1.053, 0.663, 0.208, 1.260, 34.200,
 14:26:07.123,COM750, 1.027, 0.637, 0.221, 1.230, 31.100,
 14:26:07.223,COM750, 1.040, 0.611, 0.208, 1.220, 30.700,
 14:26:07.323,COM750, 1.040, 0.624, 0.221, 1.230, 30.900,
 14:26:07.422,COM750, 1.040, 0.650, 0.221, 1.250, 32.000,
 14:26:07.524,COM750, 1.040, 0.624, 0.208, 1.230, 30.900,
 14:26:07.624,COM750, 1.040, 0.637, 0.208, 1.240, 31.400,
 14:26:07.723,COM750, 1.014, 0.624, 0.195, 1.210, 30.900,
 14:26:07.823,COM750, 1.014, 0.624, 0.208, 1.210, 31.600,
 14:26:07.923,COM750, 1.014, 0.650, 0.221, 1.220, 32.600,
 14:26:08.023,COM750, 1.027, 0.650, 0.247, 1.240, 32.600,
 14:26:08.124,COM750, 1.040, 0.663, 0.221, 1.250, 32.800,
 14:26:08.224,COM750, 1.014, 0.624, 0.221, 1.210, 30.900,
 14:26:08.324,COM750, 1.027, 0.624, 0.208, 1.220, 31.600,
 14:26:08.423,COM750, 1.014, 0.650, 0.234, 1.230, 32.300,
 14:26:08.524,COM750, 1.040, 0.624, 0.234, 1.240, 31.600,
 14:26:08.624,COM750, 1.027, 0.650, 0.208, 1.230, 32.000,
 14:26:08.724,COM750, 1.001, 0.637, 0.195, 1.200, 31.800,
 14:26:08.825,COM750, 1.001, 0.624, 0.182, 1.190, 31.900,
 14:26:08.925,COM750, 0.988, 0.624, 0.247, 1.190, 31.900,
 14:26:09.025,COM750, 0.988, 0.637, 0.260, 1.200, 32.800,
 14:26:09.125,COM750, 1.014, 0.650, 0.260, 1.230, 33.300,
 14:26:09.225,COM750, 1.001, 0.650, 0.247, 1.220, 32.600,
 14:26:09.325,COM750, 1.001, 0.650, 0.221, 1.210, 32.900,
 14:26:09.425,COM750, 0.988, 0.637, 0.221, 1.200, 32.400,
 14:26:09.526,COM750, 1.001, 0.637, 0.234, 1.210, 32.800,
 14:26:09.625,COM750, 1.001, 0.637, 0.221, 1.210, 32.400,
 14:26:09.725,COM750, 0.988, 0.650, 0.208, 1.200, 32.900,
 14:26:09.826,COM750, 0.975, 0.663, 0.208, 1.200, 33.800,
 14:26:09.927,COM750, 0.923, 0.650, 0.221, 1.150, 33.600,
 14:26:10.027,COM750, -0.169, 0.559, 0.234, 0.630, 31.200,
 14:26:10.127,COM750, -0.312, -0.039, 0.026, 0.320, -167.000,
 14:26:10.227,COM750, -0.299, -0.039, 0.013, 0.300, -172.800,
 14:26:10.329,COM750, -0.299, -0.039, 0.000, 0.300, -172.500,
 14:26:10.429,COM750, -0.286, -0.052, -0.013, 0.290, -170.100,
 14:26:10.529,COM750, -0.299, -0.052, 0.000, 0.300, -169.600,
 14:26:10.629,COM750, -0.273, -0.052, 0.013, 0.280, -170.100,
 14:26:10.729,COM750, -0.260, -0.026, 0.000, 0.260, -174.500,
 14:26:10.829,COM750, -0.273, -0.039, -0.013, 0.280, -171.400,
 14:26:10.929,COM750, -0.273, -0.052, 0.000, 0.280, -169.200,
 14:26:11.029,COM750, -0.299, -0.052, -0.026, 0.300, -169.200,
 14:26:11.129,COM750, -0.299, -0.039, -0.013, 0.300, -172.500,
 14:26:11.228,COM750, -0.286, -0.039, 0.013, 0.290, -172.500,
 14:26:11.330,COM750, -0.273, -0.052, 0.013, 0.280, -169.600,
 14:26:11.429,COM750, -0.286, -0.039, -0.013, 0.290, -171.800,
 14:26:11.530,COM750, -0.273, -0.039, -0.013, 0.280, -172.200,
 14:26:11.630,COM750, -0.273, -0.065, -0.013, 0.280, -166.600,
 14:26:11.731,COM750, -0.273, -0.078, -0.026, 0.290, -164.000,
 14:26:11.831,COM750, -0.260, -0.065, -0.013, 0.270, -166.600,
 14:26:11.931,COM750, -0.273, -0.065, -0.026, 0.280, -165.900,
 14:26:12.031,COM750, -0.273, -0.091, -0.039, 0.290, -161.500,
 14:26:12.131,COM750, -0.299, -0.078, -0.013, 0.310, -164.000,
 14:26:12.232,COM750, -0.299, -0.078, -0.039, 0.310, -165.300,
 14:26:12.331,COM750, -0.286, -0.065, -0.013, 0.290, -167.700,
 14:26:12.432,COM750, -0.273, -0.078, -0.013, 0.280, -164.700,
 14:26:12.531,COM750, -0.299, -0.078, -0.013, 0.310, -164.000,
 14:26:12.635,COM750, -1.157, -0.104, -0.013, 1.160, -160.800,
 14:26:12.735,COM750, -1.066, -0.598, -0.169, 1.230, -152.600,
 14:26:12.834,COM750, -0.962, -0.572, -0.182, 1.130, -151.700,
 14:26:12.935,COM750, -0.923, -0.520, -0.143, 1.070, -151.600,
 14:26:13.035,COM750, -0.923, -0.494, -0.156, 1.060, -151.800,
 14:26:13.135,COM750, -0.949, -0.494, -0.169, 1.080, -151.800,
 14:26:13.235,COM750, -0.988, -0.507, -0.143, 1.120, -151.800,
 14:26:13.335,COM750, -1.001, -0.546, -0.130, 1.150, -151.000,
 14:26:13.435,COM750, -1.014, -0.520, -0.130, 1.150, -152.500,
 14:26:13.535,COM750, -0.988, -0.533, -0.156, 1.130, -152.200,
 14:26:13.635,COM750, -0.975, -0.520, -0.143, 1.110, -152.200,
 14:26:13.735,COM750, -0.962, -0.533, -0.156, 1.110, -151.300,
 14:26:13.835,COM750, -0.871, -0.520, -0.156, 1.030, -151.600,
 14:26:13.936,COM750, -0.949, -0.546, -0.143, 1.100, -147.900,
 14:26:14.035,COM750, -0.923, -0.494, -0.156, 1.060, -152.500,
 14:26:14.136,COM750, -0.962, -0.520, -0.169, 1.110, -150.600,
 14:26:14.235,COM750, -0.962, -0.533, -0.156, 1.110, -151.000,
 14:26:14.335,COM750, -0.962, -0.533, -0.156, 1.110, -151.000,
 14:26:14.437,COM750, -0.975, -0.533, -0.117, 1.120, -151.000,
 14:26:14.537,COM750, -0.975, -0.507, -0.143, 1.110, -152.500,
 14:26:14.636,COM750, -0.975, -0.520, -0.156, 1.120, -151.900,
 14:26:14.736,COM750, -0.962, -0.507, -0.169, 1.100, -152.500,
 14:26:14.836,COM750, -1.014, -0.520, -0.169, 1.150, -151.600,
 14:26:14.936,COM750, -0.962, -0.494, -0.156, 1.090, -154.000,
 14:26:15.037,COM750, -0.962, -0.520, -0.143, 1.100, -151.600,
 14:26:15.136,COM750, -0.936, -0.507, -0.169, 1.080, -152.200,
 14:26:15.236,COM750, -0.936, -0.507, -0.169, 1.080, -151.500,
 14:26:15.338,COM750, -0.962, -0.533, -0.182, 1.110, -150.300,
 14:26:15.438,COM750, -0.962, -0.481, -0.169, 1.090, -153.400,
 14:26:15.538,COM750, -0.962, -0.507, -0.156, 1.100, -152.200,
 14:26:15.638,COM750, -0.936, -0.507, -0.143, 1.070, -152.200,
 14:26:15.737,COM750, -0.936, -0.494, -0.169, 1.070, -152.100,
 14:26:15.837,COM750, -0.949, -0.494, -0.143, 1.080, -152.100,
 14:26:15.937,COM750, -0.936, -0.507, -0.156, 1.080, -151.800,
 14:26:16.037,COM750, -0.936, -0.494, -0.130, 1.070, -152.100,
 14:26:16.138,COM750, -0.910, -0.481, -0.117, 1.040, -152.800,
 14:26:16.239,COM750, -0.936, -0.468, -0.169, 1.060, -152.700,
 14:26:16.339,COM750, -0.923, -0.481, -0.130, 1.050, -152.800,
 14:26:16.439,COM750, -0.923, -0.520, -0.143, 1.070, -150.600,
 14:26:16.538,COM750, -0.949, -0.494, -0.130, 1.080, -151.800,
 14:26:16.638,COM750, -0.923, -0.481, -0.130, 1.050, -153.100,
 14:26:16.738,COM750, -0.923, -0.481, -0.117, 1.050, -152.400,
 14:26:16.839,COM750, -0.910, -0.494, -0.143, 1.050, -151.800,
 14:26:16.939,COM750, -0.923, -0.494, -0.130, 1.050, -151.500,
 14:26:17.039,COM750, -0.936, -0.481, -0.130, 1.060, -152.400,
 14:26:17.138,COM750, -0.910, -0.507, -0.130, 1.050, -151.500,
 14:26:17.238,COM750, -0.897, -0.494, -0.117, 1.030, -151.500,
 14:26:17.340,COM750, -0.897, -0.468, -0.117, 1.020, -152.400,
 14:26:17.440,COM750, -0.897, -0.494, -0.130, 1.030, -151.100,
 14:26:17.539,COM750, -0.910, -0.494, -0.130, 1.040, -151.100,
 14:26:17.639,COM750, -0.936, -0.507, -0.130, 1.070, -150.800,
 14:26:17.739,COM750, -0.897, -0.494, -0.104, 1.030, -152.100,
 14:26:17.839,COM750, -0.897, -0.481, -0.117, 1.020, -151.700,
 14:26:17.939,COM750, -0.884, -0.455, -0.117, 1.000, -153.100,
 14:26:18.039,COM750, -0.884, -0.481, -0.104, 1.010, -151.400,
 14:26:18.140,COM750, -0.897, -0.494, -0.130, 1.030, -150.800,
 14:26:18.239,COM750, -0.897, -0.494, -0.104, 1.030, -151.100,
 14:26:18.340,COM750, -0.897, -0.455, -0.091, 1.010, -153.100,
 14:26:18.440,COM750, -0.871, -0.442, -0.091, 0.980, -153.700,
 14:26:18.540,COM750, -0.884, -0.442, -0.104, 0.990, -153.000,
 14:26:18.641,COM750, -0.884, -0.468, -0.143, 1.010, -152.100,
 14:26:18.740,COM750, -0.884, -0.442, -0.104, 0.990, -153.400,
 14:26:18.840,COM750, -0.884, -0.429, -0.091, 0.990, -154.100,
 14:26:18.940,COM750, -0.871, -0.390, -0.091, 0.960, -156.100,
 14:26:19.039,COM750, -0.858, -0.416, -0.104, 0.960, -154.400,
 14:26:19.139,COM750, -0.832, -0.403, -0.117, 0.930, -154.800,
 14:26:19.239,COM750, -0.468, -0.403, -0.117, 0.630, -154.100,
 14:26:19.341,COM750, -0.442, -0.221, -0.052, 0.500, -154.700,
 14:26:19.440,COM750, -0.468, -0.182, -0.013, 0.500, -157.600,
 14:26:19.540,COM750, -0.494, -0.169, -0.013, 0.520, -160.100,
 14:26:19.640,COM750, -0.507, -0.182, -0.026, 0.540, -159.700,
 14:26:19.740,COM750, -0.442, -0.182, -0.026, 0.480, -160.200,
 14:26:19.840,COM750, -0.520, -0.091, -0.091, 0.540, -168.300,
 14:26:19.940,COM750, -0.494, -0.169, -0.026, 0.520, -161.900,
 14:26:20.041,COM750, -0.468, -0.156, -0.013, 0.490, -162.400,
 14:26:20.141,COM750, -0.468, -0.195, -0.026, 0.510, -157.300,
 14:26:20.241,COM750, -0.455, -0.182, -0.013, 0.490, -158.700,
 14:26:20.341,COM750, -0.455, -0.182, -0.026, 0.490, -158.100,
